Date,Area,% aged 16-64 who are employees,% aged 16-64 who are self employed,% of  Black or Black British females of  aged 16-64 who are economically inactive,% of  Black or Black British males of  aged 16-64 who are economically inactive,% of  Black or Black British of  aged 16-64 who are economically inactive,% of  Indian females of  aged 16-64 who are economically inactive,% of  Indian males of  aged 16-64 who are economically inactive,% of  Indians of  aged 16-64 who are economically inactive,% of  Pakistani/Bangladeshi females aged 16-64 who are economically inactive,% of  Pakistani/Bangladeshi males aged 16-64 who are economically inactive,% of  Pakistanis/Bangladeshis of  aged 16-64 who are economically inactive,% of  ethnic minority aged 16-64 who are economically inactive,% of  ethnic minority females of  aged 16-64 who are economically inactive,% of  ethnic minority males of  aged 16-64 who are economically inactive,% of  males who are economically inactive - aged 16-64,% of  mixed ethnic group  females of  aged 16-64 who are economically inactive,% of  mixed ethnic group  males of  aged 16-64 who are economically inactive,% of  mixed ethnic group of  aged 16-64 who are economically inactive,% of  other ethnic group females of  aged 16-64 who are economically inactive,% of  other ethnic group males of  aged 16-64 who are economically inactive,% of  other ethnic group of  aged 16-64 who are economically inactive,% of  white females aged 16-64 who are economically inactive,% of  white males aged 16-64 who are economically inactive,% of  whites aged 16-64 who are economically inactive,% of aged 16-64 who are female,% of aged 16-64 who are male,% of all 16+ who are aged 16-19,% of all 16+ who are aged 16-24,% of all 16+ who are aged 20-24,% of all 16+ who are aged 25-34,% of all 16+ who are aged 25-49,% of all 16+ who are aged 35-49,% of all 16+ who are aged 50+,% of all 16+ who are aged 50-64,% of all 16+ who are aged 65+,% of all people aged 16+ who are aged 16-64,% of all people aged 16+ who are female,% of all people aged 16+ who are male,% of economically inactive males who do not want a job,% of economically inactive males who want a job,% of economically inactive who do not want a job,% of economically inactive who want a job,% of females aged 16+ who are aged 16-64,% of females aged 16-64 who are employees,% of females aged 16-64 who are self employed,% of females who are economically inactive - aged 16-64,% of males aged 16+ who are aged 16-64,% of males aged 16-64 who are employees,% of males aged 16-64 who are self employed,% who are economically inactive - aged 16-64,16+ unemployment rate - ethnic minority,16+ unemployment rate - ethnic minority females,16+ unemployment rate - ethnic minority males,16+ unemployment rate - white,16+ unemployment rate - white females,16+ unemployment rate - white males,16+ unemployment rate for Black or Black British females,16+ unemployment rate for Black or Black British males,16+ unemployment rate for Indian females,16+ unemployment rate for Indian males,16+ unemployment rate for Pakistani/Bangladeshi females,16+ unemployment rate for Pakistani/Bangladeshi males,16+ unemployment rate for all Black or black British,16+ unemployment rate for all Indians,16+ unemployment rate for all Pakistanis/Bangladeshis,16+ unemployment rate for all mixed ethnic group,16+ unemployment rate for all other ethnic group,16+ unemployment rate for mixed ethnic group females,16+ unemployment rate for mixed ethnic group males,16+ unemployment rate for other ethnic group females,16+ unemployment rate for other ethnic group males,Economic activity rate - aged 16-64,Economic activity rate females - aged 16-64,Economic activity rate males - aged 16-64,Economic inactivity rate - aged 16-64 ethnic minority UK born,Economic inactivity rate - aged 16-64 ethnic minority not UK born,Economic inactivity rate - aged 16-64 white UK born,Economic inactivity rate - aged 16-64 white not UK born,Employment rate - aged 16-64,Employment rate - aged 16-64 ethnic minority UK born,Employment rate - aged 16-64 ethnic minority not UK born,Employment rate - aged 16-64 white UK born,Employment rate - aged 16-64 white not UK born,Employment rate females - aged 16-64,Employment rate males - aged 16-64,Percentage of  population aged 16-64 who are Black or Black British,Percentage of  population aged 16-64 who are Indian,Percentage of  population aged 16-64 who are Pakistani/Bangladeshi,Percentage of  population aged 16-64 who are ethnic minority UK born,Percentage of  population aged 16-64 who are ethnic minority not UK born,Percentage of  population aged 16-64 who are mixed ethnic group,Percentage of  population aged 16-64 who are of other ethnic group,Percentage of  population aged 16-64 who are white not UK born,Percentage of population aged 16-64 who are white UK born,Percentage of population who are ethnic minority UK born,Percentage of population who are ethnic minority not UK born,Percentage of population who are white UK born,Percentage of population who are white not UK born,Unemployment rate  - aged 16+ ethnic minority UK born,Unemployment rate  - aged 16+ ethnic minority not UK born,Unemployment rate  - aged 16+ white UK born,Unemployment rate  - aged 16+ white not UK born,Unemployment rate - aged 16+,Unemployment rate - aged 16-19,Unemployment rate - aged 16-24,Unemployment rate - aged 16-64,Unemployment rate - aged 20-24,Unemployment rate - aged 25-34,Unemployment rate - aged 25-49,Unemployment rate - aged 35-49,Unemployment rate - aged 50+,Unemployment rate - aged 50-64,Unemployment rate - aged 65+,Unemployment rate females - aged 16-19,Unemployment rate females - aged 16-24,Unemployment rate females - aged 16-64,Unemployment rate females - aged 20-24,Unemployment rate females - aged 25-34,Unemployment rate females - aged 25-49,Unemployment rate females - aged 35-49,Unemployment rate females - aged 50+,Unemployment rate females - aged 50-64,Unemployment rate females - aged 65+,Unemployment rate males - aged 16-19,Unemployment rate males - aged 16-24,Unemployment rate males - aged 16-64,Unemployment rate males - aged 20-24,Unemployment rate males - aged 25-34,Unemployment rate males - aged 25-49,Unemployment rate males - aged 35-49,Unemployment rate males - aged 50+,Unemployment rate males - aged 50-64,Unemployment rate males - aged 65+,aged 16-64 employment rate - ethnic minority,aged 16-64 employment rate - ethnic minority females,aged 16-64 employment rate - ethnic minority males,aged 16-64 employment rate - white,aged 16-64 employment rate - white females,aged 16-64 employment rate - white males,aged 16-64 employment rate for Black or Black British  males,aged 16-64 employment rate for Black or Black British females,aged 16-64 employment rate for Indian females,aged 16-64 employment rate for Indian males,aged 16-64 employment rate for Pakistani/Bangladeshi females,aged 16-64 employment rate for Pakistani/Bangladeshi males,aged 16-64 employment rate for all Black or black British,aged 16-64 employment rate for all Indians,aged 16-64 employment rate for all Pakistanis/Bangladeshis,aged 16-64 employment rate for all mixed ethnic group,aged 16-64 employment rate for all other ethnic group,aged 16-64 employment rate for mixed ethnic group females,aged 16-64 employment rate for mixed ethnic group males,aged 16-64 employment rate for other ethnic group females,aged 16-64 employment rate for other ethnic group males
2012-03,Westminster,81200,22600,1700,1400,3100,2700,!,3300,2000,900,2900,30100,19900,10300,19800,1300,1100,2400,12100,6300,18400,10700,9500,20200,79800,83500,6600,26200,19600,54200,109500,55300,50200,27600,22600,163300,90600,95400,10700,9100,28500,21800,79800,36200,8200,30500,83500,44900,14400,50300,4600,2300,2300,4400,2300,2000,900,!,!,!,!,!,1100,!,!,!,3500,!,!,1400,2100,113000,49300,63700,6100,24100,11600,8400,104000,6900,29600,37400,29500,44600,59400,8200,7200,7200,14300,56700,4900,43700,40500,50800,33200,66400,72000,47300,1300,3100,1800,2600,9000,!,2000,9000,1800,2800,6500,3700,!,!,!,!,1300,4600,1100,1400,2800,1400,!,!,!,!,!,4300,!,1400,3700,2200,!,!,!,36500,13800,22600,67600,30800,36700,2400,1600,1800,2100,1400,2900,4000,3900,4300,2500,21900,1100,1400,8000,13900
2013-03,Barking and Dagenham,63800,10100,4700,2000,6700,1100,!,1200,3000,900,3900,13400,9400,4000,9500,!,700,800,500,!,700,14300,5500,19800,62000,58700,9200,24300,15000,32900,72000,39100,43900,24400,19500,120700,73500,66700,6300,3200,21400,11900,62000,29700,1800,23700,58700,34100,8200,33200,4700,3300,1400,7500,2600,5000,1000,500,!,!,800,!,1500,!,1200,!,1100,!,!,900,!,87500,38200,49200,3700,9700,17400,2400,75400,8900,23100,31900,11500,32400,43000,24700,6100,11000,13900,36200,1900,6300,15100,55500,42600,42500,87800,17800,1300,3400,6300,1200,12200,1200,4500,12100,3300,2900,5700,2800,2000,1800,!,700,2000,5900,1400,1600,3000,1300,900,900,!,600,2500,6200,1900,1300,2800,1500,1100,1000,!,32000,13700,18300,43400,18700,24700,8200,8200,2000,2600,1100,4800,16400,4600,5900,600,4500,!,!,2000,2400
2013-03,Barnet,127100,39600,4300,!,4700,2000,1100,3100,2100,!,3000,24300,16500,7800,21700,1700,!,2500,6500,4500,11000,20800,13900,34600,123200,116100,19000,38400,19500,59700,139500,79800,104000,61400,42600,239300,148400,133600,14500,7200,41000,18000,123200,62100,14900,37300,116100,65000,24700,59000,5300,3700,1600,8000,5000,3100,1700,1600,!,!,!,!,3200,!,!,!,!,!,!,!,!,180300,86000,94400,7600,16700,24400,10200,167000,16800,34900,79200,36200,77300,89700,15400,13000,7600,25600,55300,9500,35900,49000,109000,51600,76600,172300,60200,1200,3600,5400,2600,13300,!,4400,13300,3400,2000,7600,5600,!,!,!,!,2600,8700,2200,!,4600,3800,!,!,!,!,1700,4700,!,!,2900,1800,!,!,!,51700,24600,27000,115300,52700,62700,4700,2800,4600,5300,!,2800,7500,9900,3800,6500,24000,4200,2400,12200,11800
2013-03,Bexley,90500,16100,3400,2500,5800,800,!,800,!,!,!,7500,4400,3000,10600,!,!,!,!,!,900,17200,7500,24700,75400,71500,12300,26800,14500,28300,81200,52900,76800,38900,37900,146900,96700,88100,8500,2100,22900,9300,75400,45400,4000,21600,71500,45100,12200,32200,2000,900,#,5600,3200,2300,!,#,!,!,!,!,1300,!,!,!,!,!,!,!,!,114800,53800,61000,2200,5200,22600,2100,107300,6600,13600,79600,7500,49700,57600,21600,2500,!,9200,20500,!,4800,9600,107700,22600,22900,175800,12500,!,1600,5600,!,7500,2800,3700,7500,!,1300,2800,1500,1000,1000,!,1100,1500,4100,!,900,1800,900,800,800,!,1700,2100,3400,!,!,1000,!,!,!,!,20200,10700,9500,87000,38900,48100,6400,8100,!,!,!,!,14500,1400,!,!,3700,!,!,1600,2100
2013-03,Brent,115000,29100,5300,3200,8500,6600,4200,10800,3600,#,4500,39900,25400,14400,19000,1200,!,1600,8700,5600,14300,5900,4600,10500,105500,109800,13600,39600,25900,58400,126900,68500,81200,48800,32400,215300,125200,122500,14700,4300,41400,8900,105500,53900,10700,31300,109800,61100,18400,50300,14900,7100,7800,5000,1600,3400,2100,4200,1900,!,!,!,6300,2600,1400,1000,3600,!,!,2000,1700,165000,74200,90800,11400,28500,6700,3800,145300,25500,67800,27100,24700,65500,79800,34700,46800,14600,41100,106600,7700,44600,29100,38000,89800,133300,52500,37000,4300,10400,4100,900,19900,2100,5100,19700,3000,6300,11400,5100,3400,3100,!,1100,2000,8700,900,2700,5100,2400,1600,1600,!,1000,3100,11000,2100,3600,6300,2600,1800,1600,!,93500,40900,52500,51800,24500,27300,7300,12600,11800,21500,2900,5800,19900,33300,8700,5000,26600,3300,1800,10500,16100
2013-03,Bromley,120500,27100,!,!,!,!,!,!,1200,!,1200,5100,4200,800,15300,!,!,!,2000,!,2300,21700,14500,36200,103600,95500,13400,27400,14000,44700,112900,68200,107500,58800,48600,199100,131200,116500,12600,2800,31200,10100,103600,62900,10400,25900,95500,57600,16700,41200,2800,!,2000,6600,2800,3900,!,1100,!,!,!,!,1100,!,!,!,!,!,!,!,!,157900,77700,80200,1600,3400,32000,4200,148500,7600,15400,113400,12000,74200,74300,8900,6000,3200,11000,19900,3300,9500,16400,151800,26000,24600,238000,24100,1700,1100,6400,!,9400,1000,3200,9400,2200,1900,4400,2400,1800,1800,!,!,!,3500,!,1100,2600,1500,!,!,!,1000,2800,5900,1800,!,1800,1000,1300,1300,!,23100,11900,11200,125400,62300,63100,3700,3900,2200,2900,!,1400,7600,5100,2000,2000,6400,1600,!,3600,2900
2013-03,Camden,85300,20200,3200,!,3500,!,1500,1800,1600,!,1800,21600,15600,5900,14200,1100,800,1900,9400,3200,12600,15400,8200,23600,80200,80200,9300,26100,16800,41400,101100,59700,56300,33200,23100,160300,94800,88600,8800,5400,30200,14900,80200,37200,8400,31000,80200,48200,11900,45200,4100,1700,2500,5500,2000,3500,!,1200,!,!,!,!,1800,!,#,!,#,!,!,!,!,115200,49200,66000,2900,18500,13700,9900,105600,7400,21300,48300,27800,45500,60000,10000,6100,6400,11900,42300,4200,27900,39200,66000,29600,46700,97100,49100,1600,2500,4000,1500,9600,#,2200,9600,1500,1500,5400,3900,2000,2000,!,!,1600,3600,1100,!,1600,1600,!,!,!,!,!,6000,!,1500,3800,2300,1600,1600,!,28900,11200,17700,76100,34000,42100,3100,1500,1200,3200,!,2800,4700,4400,3400,2000,14500,#,1100,7000,7500
2013-03,Croydon,143700,25000,6000,1800,7800,3400,2200,5500,2700,!,2700,22600,14800,7800,18200,!,1400,2500,1700,2400,4100,15600,10400,26100,123000,117200,18200,41300,23100,52200,139000,86800,105400,59900,45500,240200,149100,136500,9900,8400,32000,16700,123000,76300,4500,30400,117200,67400,20400,48700,12700,8300,4500,7700,2200,5600,3700,2000,!,!,!,!,5700,2200,!,2900,!,2900,!,!,!,191500,92600,98900,6900,15600,23400,2700,171000,26000,46000,83000,15500,82100,88900,46800,28900,7900,38300,69000,9200,14400,18300,114100,78600,82800,183300,21400,5400,7300,7700,!,20500,3400,9800,20500,6400,5100,9700,4600,!,!,!,#,4100,10400,2800,2800,5900,3100,!,!,!,2100,5700,10000,3600,2200,3800,1500,!,!,!,72000,34200,37800,98600,48000,50600,15300,18100,8500,12700,!,3000,33400,21100,4000,3900,9600,!,3000,5800,3800
2013-03,Ealing,123800,26800,3500,!,4200,7600,4500,12100,2500,!,2900,36100,26100,10000,16900,1500,!,2400,11100,3400,14500,11600,6900,18500,113400,116200,15600,42200,26700,61900,139400,77500,88100,47900,40200,229600,134000,135800,12700,4200,43200,11400,113400,57800,6000,37700,116200,66000,20800,54600,17100,7400,9700,6900,3800,3000,!,1500,1700,3800,!,!,2200,5500,1900,!,6600,!,!,4200,2400,175000,75700,99300,11200,24900,11600,6900,151300,19700,45300,51900,34500,64500,86800,18200,42900,9000,38000,80100,5700,42300,41700,69800,68800,103100,113800,51700,7200,9900,6500,!,23900,!,7400,23700,6700,6800,14500,7700,2000,1800,!,!,2700,11200,2400,3100,7400,4300,1100,1100,!,!,4700,12500,4200,3600,7100,3400,900,!,!,65000,28100,36900,86300,36400,49900,4600,7200,10700,14700,1400,2900,11700,25300,4300,2400,21200,1600,!,7200,14000
2013-03,Enfield,111100,24900,2700,2300,5000,1000,!,1700,1600,!,1600,17000,10800,6200,16600,!,!,1000,5100,2500,7600,25300,10400,35700,105100,98900,14800,35400,20600,46900,119800,72900,91300,48900,42400,204000,129000,117500,8900,7700,33400,19300,105100,55900,6600,36100,98900,55200,18300,52700,5700,3600,2100,8600,2300,6300,1800,!,!,!,1000,!,2200,!,1600,!,!,!,!,!,!,151300,69100,82300,6600,10400,23700,12100,137100,18900,26300,66800,25000,63200,73900,25800,10200,7600,28800,39100,4900,19500,40300,95800,55800,49100,157200,52600,3300,2400,5400,3200,14300,1300,4100,14300,2900,5000,8600,3600,1500,1500,!,!,!,5900,!,2900,4900,2000,!,!,!,!,3200,8400,2300,2100,3700,1600,1500,1500,!,45200,22000,23300,91800,41200,50600,8500,10100,3300,4200,1600,2800,18600,7500,4400,3900,10900,3000,!,4000,6900
2013-03,Greenwich,101700,14600,3200,1000,4200,800,!,1600,1600,!,2000,16000,9800,6200,15700,!,!,1000,3600,3600,7300,17400,9500,26800,87200,87800,13400,36000,22500,44200,103600,59400,65700,35400,30300,175000,103900,101400,10400,5300,30000,12900,87200,47300,4700,27200,87800,54500,10000,42900,6600,3300,3300,7800,4100,3800,2700,1700,!,!,!,!,4400,!,!,!,1400,!,!,!,1000,132100,59900,72100,3000,13000,22700,4200,117600,9300,32000,56300,20000,52500,65100,30500,4300,5200,13600,50400,3600,20400,26200,84800,35600,58000,131500,33300,1300,5300,5800,2000,14400,1600,5400,14400,3800,3400,7300,3900,1700,1700,!,!,2000,7400,1300,2600,5000,2300,!,!,!,900,3400,7000,2500,!,2400,1600,1200,1200,!,41300,17400,23900,76300,35100,41200,10100,11800,800,1600,1000,1700,21900,2400,2700,2600,11700,!,2200,3400,8300
2013-03,Hackney,94000,20600,8200,5600,13900,1500,!,2000,2000,900,3000,34900,21100,13800,20900,1700,2100,3800,7600,4600,12300,12100,6700,18800,92600,90200,12100,29600,17500,63200,116200,53000,54800,37000,17800,182800,101300,99300,15200,5700,42400,11600,92600,44300,8000,33100,90200,49700,12700,54000,9100,4000,5000,4300,3000,1200,1800,3400,!,!,!,!,5200,!,!,!,3000,!,!,1400,1700,128800,59400,69400,14000,19700,10000,8800,115700,17700,21500,54600,21900,52400,63300,38800,5900,5400,33500,47900,7300,25600,32600,66900,63800,57700,94200,35300,1900,6900,2300,2000,13300,1400,2900,13100,1500,4800,8800,4000,1700,1400,!,800,1600,7100,!,2200,4800,2500,700,700,!,!,1200,6000,!,2600,4100,1400,1000,800,!,39200,17700,21600,76500,34700,41700,10100,9900,800,2800,!,1500,20000,3600,2100,3200,10300,1500,1800,4900,5400
2013-03,Hammersmith and Fulham,74800,17800,3900,1700,5600,600,!,700,1400,#,2200,12900,9400,3500,10200,700,!,800,2900,600,3500,13500,6700,20200,68100,65400,6200,19200,13000,47100,89800,42700,41900,24500,17400,133500,78500,72400,7700,2500,25000,8100,68100,37000,5000,22900,65400,37800,12800,33100,4100,1300,2800,3800,2100,1700,900,1300,!,!,!,!,2300,!,!,!,1400,!,!,!,1000,100400,45200,55200,3400,9500,12600,7600,92600,8800,16900,39700,27200,42000,50600,15900,3500,3700,14000,28700,5000,14800,36000,54700,26300,34700,77300,42100,1800,2300,2600,1200,7900,900,2500,7700,1700,1800,3900,2100,1400,1300,!,!,1000,3200,700,600,1800,1200,500,~,!,600,1600,4600,900,1200,2100,900,900,900,!,25700,11800,13900,66900,30200,36700,3700,4300,900,1800,!,1100,8000,2700,1300,3800,9900,1900,1900,4500,5400
2013-03,Haringey,104500,19400,5400,1700,7100,!,!,1000,2100,!,2100,17900,13000,4800,15200,!,!,1700,4500,1500,6000,16700,10400,27100,91400,91200,11300,25200,14000,59100,125400,66300,55200,32100,23100,182700,105600,100200,12300,2900,37200,8100,91400,47600,8600,30000,91200,56900,10800,45200,6600,2900,3700,5800,2100,3700,1700,1200,!,!,!,!,2900,!,!,!,2900,!,!,800,2100,137500,61400,76000,4500,13100,18800,8300,125300,19000,17000,63100,25700,56600,68700,23100,5600,5800,26200,33700,4100,22200,35300,86500,48200,44200,120200,43200,2800,3800,4500,1300,12400,#,2200,12200,1200,3200,8400,5200,1800,1600,!,!,!,4800,!,1800,4000,2100,800,!,!,!,1900,7400,1200,1400,4400,3000,1000,1000,!,36400,16500,19900,88900,40100,48700,6300,7000,2100,2500,!,2200,13300,4500,2900,2400,13300,900,1500,5900,7500
2013-03,Harrow,88500,20500,900,1100,2100,5800,3200,9000,1900,!,2400,25300,17200,8100,11200,!,!,700,8100,3000,11200,6800,3100,9900,77700,78300,12200,26600,14400,38400,90100,51600,73600,39400,34200,156000,96600,93600,10100,1200,31500,3700,77700,41700,5500,24000,78300,46800,15000,35200,7200,4700,2500,3300,1300,2000,1000,900,1400,800,!,!,1900,2200,!,!,2600,!,!,2000,!,120800,53700,67100,4500,20800,7200,2700,110400,15400,51400,31200,12100,47600,62800,11000,41400,6400,21200,78100,2300,38300,15600,40800,53000,95100,69800,21600,1300,5900,2500,800,10500,2100,3800,10400,1700,2000,5000,3100,1700,1500,!,1600,2200,6100,!,1600,3400,1900,!,!,!,!,1700,4300,1100,!,1600,1200,1200,1000,!,66800,27800,39000,43400,19800,23500,3400,3700,13300,16900,1400,2400,7000,30200,3700,1300,24500,600,!,8800,15700
2013-03,Havering,88700,13800,#,1200,2500,!,!,!,!,!,!,3600,2400,1200,11700,!,!,!,!,!,!,22800,10400,33200,78400,73600,14300,28600,14300,35000,77200,42200,91500,46100,45400,152000,105200,92200,8000,3600,27800,9100,78400,46900,1900,25200,73600,41800,11900,36800,1400,!,1400,9800,4000,5800,!,1000,!,!,!,!,1000,!,!,!,!,!,!,!,!,115100,53200,61900,!,2700,31400,1800,103900,4700,8100,82800,8300,49300,54600,7600,3600,!,6700,11200,!,5600,11000,123100,12000,13700,200300,12700,1100,!,8900,900,11200,2300,3800,11200,1500,2100,6600,4500,800,800,!,!,!,4000,!,1400,3600,2200,!,!,!,1900,3400,7300,1500,!,3000,2300,800,800,!,12900,6400,6500,91100,42900,48200,1500,2600,1900,1500,!,!,4100,3400,!,!,4700,!,!,1600,3100
2013-03,Hillingdon,112100,18500,2800,!,3600,2600,!,3600,!,!,1100,14900,10900,4000,14500,!,!,#,4300,1100,5400,16800,10400,27200,95100,92100,12300,33700,21400,54300,109500,55100,81600,44000,37500,187200,115400,109300,9300,5200,30100,12000,95100,54800,4000,27600,92100,57300,14400,42100,8700,6000,2700,5200,1900,3200,!,!,1800,!,1600,!,1100,2700,2300,!,1800,!,!,1500,!,145100,67500,77600,4400,10500,23200,4000,131600,13800,37800,65500,14600,59500,72100,11600,31700,7900,21100,54000,3700,20300,18600,93500,47400,64100,144200,24200,2900,5700,5200,!,13800,1500,3700,13500,2200,3900,8400,4500,1700,1400,!,1100,2700,7900,1600,2800,4500,1700,!,!,!,!,!,5600,!,!,3900,2800,1000,!,!,51500,22600,29000,80000,37000,43100,4400,2500,11400,13900,1900,2600,6900,25300,4500,1800,13000,1800,!,4900,8200
2013-03,Hounslow,106200,20100,2500,1100,3600,5300,2200,7500,2000,!,2000,21100,14000,7100,12900,!,!,1500,3500,3000,6600,10400,5800,16200,85400,90200,10500,25300,14800,55400,114900,59600,62400,35400,27100,175600,98300,104400,8800,4100,26000,11400,85400,49800,6800,24400,90200,56400,13300,37300,5100,1700,3300,6800,2300,4500,!,1300,1500,1700,!,!,1300,3200,!,!,!,!,!,!,!,138300,61000,77300,5700,15200,9100,7100,126600,13400,37800,50700,23900,56900,69700,9700,38300,7400,20800,56400,3800,18700,33300,64100,44400,69600,104600,38200,1800,3300,4600,2300,11900,2400,5300,11700,2900,2400,3800,1400,2800,2500,!,1100,1100,4100,!,1600,2400,800,!,!,!,1300,4200,7600,2900,!,1400,!,2200,2000,!,51600,20000,31600,75000,36900,38200,2000,2800,10400,17200,1600,3500,4800,27600,5100,2300,11800,1100,#,4200,7600
2013-03,Islington,87200,16000,3000,1500,4500,900,!,1800,#,!,#,16500,10400,6100,19200,1100,!,1700,4500,2900,7400,13200,13000,26300,80400,78400,8500,33300,24800,54100,98000,43900,52200,27500,24700,158800,93600,89900,14800,4400,32300,10500,80400,44000,7600,23600,78400,43200,8400,42800,5600,1500,4100,5900,3100,2700,!,1800,!,!,!,!,2500,!,!,!,1900,!,!,!,1400,116000,56800,59200,5800,10700,16400,9800,104700,8300,15700,60000,20600,52300,52400,14900,3700,2900,16600,29600,4800,19900,32000,80600,27900,37200,105900,39100,2500,3200,4200,1700,11500,1400,4000,11300,2600,4000,6300,2400,1200,1000,!,!,!,4500,!,2200,3200,!,700,!,!,1100,3300,6900,2200,1700,3100,1400,!,!,!,24100,13600,10400,80600,38700,41900,3300,4700,!,!,#,800,7900,1300,1800,2500,10500,1400,1100,5900,4700
2013-03,Kensington and Chelsea,52100,20500,2500,800,3200,600,!,600,600,600,1200,12800,8900,3900,10100,~,#,1000,4900,1900,6800,13800,6200,20000,55500,54700,6200,14900,8700,29400,69000,39600,46800,26300,20500,110200,66600,64100,6700,3400,25500,7400,55500,22700,7400,22800,54700,29400,13100,32800,2500,1400,1200,1800,1000,800,!,!,!,!,!,!,900,!,!,700,800,!,!,!,600,77300,32700,44600,3000,9800,9600,10400,73100,5100,13800,26000,27100,30400,42700,8400,2400,3000,9500,24800,3400,17400,38600,36200,16700,29000,59200,48900,1300,1200,600,1200,4400,!,1000,4300,800,1800,3000,1200,~,!,!,!,~,2300,!,1000,1600,700,~,!,!,!,600,2000,!,800,1400,500,!,!,!,19200,8500,10800,53100,21700,31400,2000,2300,~,1200,900,1000,4200,1600,1900,1700,9800,600,1100,4200,5600
2013-03,Kingston upon Thames,67600,9600,!,!,800,!,!,600,1500,1500,3000,10600,6300,4300,11100,!,!,#,3800,1700,5500,9300,6800,16200,55700,54400,8100,23900,15800,26200,62600,36400,45800,23600,22200,110100,67400,64900,8600,2500,20800,5900,55700,32800,3900,15600,54400,34900,5700,26700,2000,1100,900,3900,2300,1600,!,!,!,!,!,!,!,!,!,!,1100,!,!,!,#,83400,40100,43300,4000,6600,11400,4700,77400,4000,11400,45800,16200,36700,40700,2700,4900,5500,8500,19500,1100,13700,21600,60500,16300,24100,97000,24900,!,1500,3200,700,6000,1300,1700,6000,!,1900,3300,1300,1000,1000,!,900,900,3400,!,1000,1900,800,600,600,!,!,800,2600,!,900,1400,500,!,!,!,15400,7500,7900,62000,29100,32800,1000,!,2100,2100,800,1500,1400,4200,2400,!,7000,!,!,3800,3300
2013-03,Lambeth,142000,27000,5400,2600,8000,!,!,#,!,!,#,17600,11600,6000,12900,!,!,!,4000,2000,5900,19000,6900,25900,114000,114800,11900,31200,19300,82400,156800,74400,64300,40700,23600,228700,128300,124100,8000,4900,28900,14600,114000,68200,6500,30600,114800,73800,20500,43500,8700,5100,3600,6700,2800,3900,3200,3200,!,!,!,!,6400,!,!,1900,!,1900,!,!,!,185300,83400,101900,6600,10900,15800,10100,170200,14700,22600,86500,46500,75900,94400,38000,3700,3900,25200,38400,5500,12500,58300,106800,47400,47900,146500,65400,3800,4900,4900,1800,15400,2100,6100,15100,4100,2800,6600,3800,2600,2300,!,!,3000,7500,2600,1600,3400,1800,1500,1200,!,1700,3200,7500,!,!,3300,2000,1100,1100,!,37300,21000,16300,132900,54900,78000,9100,14500,#,!,!,#,23600,#,2600,3100,6600,2200,!,1800,4800
2013-03,Lewisham,113700,18700,6800,2800,9600,!,!,!,!,!,#,23300,14000,9300,17600,!,!,!,5400,5700,11100,15100,8300,23400,100000,96000,8600,40600,32000,56600,122100,65500,59400,33300,26200,196000,116500,105700,10200,7400,26700,20000,100000,55100,7600,29100,96000,58600,11100,46700,7900,3500,4400,7200,3300,3900,3200,1500,!,!,!,!,4600,!,!,!,2500,!,!,!,2200,149300,70900,78400,4700,18600,18000,5400,134200,15600,23100,70600,24900,64100,70100,34400,4000,#,23800,46100,4700,24800,32100,94100,55300,56600,131600,36200,3500,4400,5500,1700,15100,1700,6500,15100,4800,2300,7000,4700,1700,1700,!,!,1900,6800,1300,!,4000,3200,800,800,!,1000,4500,8300,3500,1500,3000,1500,800,800,!,38700,19400,19300,95500,44700,50800,9400,10800,1900,1700,!,!,20200,3600,!,3200,11200,2000,1300,4600,6500
2013-03,Merton,84500,16000,2200,1400,3500,#,#,1500,1700,600,2300,10900,7300,3500,9700,!,!,!,2700,800,3600,11500,6200,17700,68600,68100,7100,16900,9800,42700,92800,50100,48300,27000,21300,136700,80300,77800,7600,2100,20600,8000,68600,41000,5500,18800,68100,43500,10500,28600,3800,2000,1800,3500,1000,2500,!,!,!,!,#,!,!,900,#,700,1300,!,700,!,800,108100,49800,58400,3600,7300,11300,6400,100800,6500,23700,42500,28100,46800,54100,10100,7800,7000,12100,32800,3300,16800,36000,55800,28300,41800,88900,42000,2000,1800,2100,1400,7300,1100,2300,7300,1200,2400,4200,1800,800,800,!,!,1100,3000,!,1100,1700,600,!,!,!,600,1200,4300,!,1300,2500,1200,600,600,!,30200,13500,16800,70600,33300,37300,2200,4100,2100,3300,1300,2700,6300,5400,4000,2600,12000,700,1900,5300,6700
2013-03,Newham,114600,17600,5200,1200,6300,3400,3600,7000,18900,7200,26100,53500,37600,15900,20700,!,!,1300,9500,3300,12800,8400,4800,13200,104100,119100,14100,48600,34500,79900,141300,61400,52200,33200,19000,223200,112500,129700,16100,4500,53600,13700,104100,47000,2900,46700,119100,67600,14700,67400,19800,6200,13600,1900,!,1200,1100,4700,1600,2400,1300,3100,5800,4000,4400,!,4900,!,!,1500,3400,155800,57400,98400,16500,36700,10100,3100,134100,26500,67000,20000,20700,50500,83600,31400,31800,62200,48800,117600,3200,38100,24000,31700,105400,133500,48700,27700,5900,13900,1600,!,21700,1600,6500,21700,5000,7900,12000,4000,3200,3200,!,!,2400,6900,2000,2600,4000,1400,!,!,!,1200,4200,14800,2900,5300,7900,2600,2700,2700,!,93500,32800,60600,40700,17700,23000,9900,9400,6200,14600,9300,22400,19300,20800,31700,1200,20400,1200,!,6800,13700
