Sexual Offences,Other Sexual Offences,Brent,49,37,37,19,32,37,50,41,44,51,60,55,36,41,40,34,49,39,51,32,56,46,48,30
Sexual Offences,Rape,Brent,22,23,19,14,21,29,29,16,20,28,28,27,35,31,19,22,23,21,25,14,27,20,41,14
Theft,Bicycle Theft,Brent,41,36,28,24,33,30,28,42,34,45,45,29,35,37,29,18,24,25,25,21,27,39,37,32
Theft,Other Theft,Brent,256,326,303,246,299,282,274,306,326,274,313,318,272,271,318,289,290,292,381,318,327,390,362,326
Theft,Shoplifting,Brent,99,99,94,91,71,79,117,140,135,117,123,129,139,129,109,135,163,128,191,150,180,178,221,179
Theft,Theft from Person,Brent,74,94,98,72,81,119,92,95,92,76,92,88,78,74,94,79,86,97,148,119,135,104,97,82
Vehicle Offences,Aggravated Vehicle Taking,Brent,3,3,2,2,2,2,2,2,2,3,3,1,2,5,0,2,1,1,0,0,4,4,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Brent,43,41,25,30,26,29,36,44,33,26,39,21,35,41,36,16,22,28,30,27,16,29,23,35
Vehicle Offences,Theft from a Motor Vehicle,Brent,197,223,191,192,201,181,248,188,174,186,189,158,201,186,178,130,150,176,203,189,197,156,149,133
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,98,92,99,71,88,102,84,96,89,127,107,120,91,86,106,78,99,83,85,94,104,93,99,112
Violence Against the Person,Homicide,Brent,0,0,0,0,0,1,0,1,0,1,1,0,3,1,0,1,0,0,0,0,0,1,1,1
Violence Against the Person,Violence with Injury,Brent,295,247,238,214,264,204,293,263,273,270,310,263,266,292,238,210,224,225,245,255,290,320,262,274
Violence Against the Person,Violence without Injury,Brent,498,577,545,483,487,484,541,568,575,623,549,592,594,551,590,560,525,526,545,496,583,641,593,524
Arson and Criminal Damage,Arson,Bromley,2,5,2,2,6,6,4,8,11,7,6,14,3,15,2,7,4,2,8,11,9,3,14,6
Arson and Criminal Damage,Criminal Damage,Bromley,140,151,169,150,182,139,148,162,132,156,169,156,146,134,142,126,142,127,127,139,182,172,156,163
Burglary,Burglary Business and Community,Bromley,38,31,44,19,36,34,51,23,30,33,18,27,42,35,38,48,71,44,49,37,33,23,36,31
Burglary,Domestic Burglary,Bromley,74,102,101,140,126,98,77,75,85,62,55,56,87,92,107,97,89,83,122,100,104,58,66,85
Drug Offences,Drug Trafficking,Bromley,6,13,13,15,15,12,10,19,17,10,12,10,10,19,27,25,11,16,16,21,23,41,23,27
Drug Offences,Possession of Drugs,Bromley,104,63,96,106,91,69,109,84,107,105,98,98,73,85,77,53,114,74,79,60,50,49,60,52
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bigamy,Bromley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,2,1,2,0,1,0,1,1,0,0,1,1,3,0,1,3,1,1,0,0,1,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,1,0,2,0,0,2,0,2,3,0,1,0,1,2,0,0,0,2,4,0,1,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,1,0,0,1,1,1,1,1,2,0,0,0,0,2,2,2,1,1,1,1,0,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,2,1,0,2,0,1,2,2,2,0,1,0,1,0,1,1,1,0,0,2,1,1,0,3
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,15,12,8,8,10,12,16,5,15,12,5,7,12,8,9,9,10,6,15,12,13,11,13,6
Miscellaneous Crimes Against Society,Other Forgery,Bromley,0,1,0,1,2,1,0,3,0,3,0,1,1,1,3,0,0,0,0,1,2,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,3,10,2,4,9,3,9,0,6,0,1,3,0,2,3,2,4,3,3,3,1,2,2,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,1,5,3,0,1,1,1,1,0,0,3,1,0,0,1,1,1,0,1,0,0,3,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,0,0,1,1,1,0,1,1,0,2,1,0,1,0,2,0,1,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,8,8,11,4,5,12,5,4,9,7,8,14,4,10,7,3,5,10,9,7,11,13,9,6
Possession of Weapons,Other Firearm Offences,Bromley,0,3,2,3,2,4,1,1,2,1,0,0,0,1,1,1,2,3,12,3,1,1,3,3
Possession of Weapons,Possession of Article with Blade or Point,Bromley,10,6,9,9,3,5,7,6,10,8,4,4,6,10,3,3,6,1,5,5,2,5,9,1
Possession of Weapons,Possession of Firearm with Intent,Bromley,1,0,1,1,0,0,0,1,2,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Bromley,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,2,0,0,1,2,1,1,1
Possession of Weapons,Possession of Other Weapon,Bromley,7,8,4,3,13,7,4,6,8,9,1,3,5,9,6,7,10,6,6,5,3,5,5,2
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,14,21,13,16,14,14,21,10,17,12,13,15,19,20,13,10,8,7,23,17,11,11,18,8
Public Order Offences,Public Fear Alarm or Distress,Bromley,105,128,111,98,97,68,110,115,107,115,115,124,109,81,97,75,89,112,82,95,119,140,124,102
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,36,30,31,23,27,21,25,27,38,18,47,36,19,29,23,14,18,20,27,22,28,29,22,30
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bromley,7,3,6,3,5,5,7,5,12,2,4,11,8,8,3,6,7,9,9,11,12,7,12,4
Robbery,Robbery of Personal Property,Bromley,58,28,59,27,32,30,37,35,45,37,58,24,20,39,50,62,39,54,48,42,38,33,32,38
Sexual Offences,Other Sexual Offences,Bromley,28,32,40,31,34,30,33,35,40,32,55,37,34,27,30,26,23,33,41,53,33,45,44,29
Sexual Offences,Rape,Bromley,17,19,17,11,15,28,28,17,16,18,21,14,21,12,21,22,20,16,14,20,11,15,22,25
Theft,Bicycle Theft,Bromley,17,13,17,14,8,9,12,18,10,16,12,16,10,11,7,6,6,9,16,9,14,19,10,8
Theft,Other Theft,Bromley,189,213,200,154,167,183,184,161,218,211,197,203,174,177,180,228,184,190,214,179,209,222,201,222
Theft,Shoplifting,Bromley,163,210,216,168,185,212,150,171,135,166,132,142,155,149,188,154,205,165,204,225,247,226,228,251
Theft,Theft from Person,Bromley,63,75,60,58,37,30,46,51,34,42,59,19,25,27,47,38,23,43,40,41,37,37,50,36
Vehicle Offences,Aggravated Vehicle Taking,Bromley,0,4,1,1,3,3,3,3,2,2,1,3,3,8,9,5,3,0,0,3,3,0,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,51,42,48,45,47,33,41,29,28,31,38,31,28,28,22,28,28,25,29,19,24,27,30,38
Vehicle Offences,Theft from a Motor Vehicle,Bromley,165,175,227,225,159,132,176,159,150,155,204,132,148,166,163,142,134,130,160,69,129,139,101,98
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,94,117,88,85,102,74,79,74,84,74,108,84,89,122,120,104,105,78,78,101,100,99,85,118
Violence Against the Person,Homicide,Bromley,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bromley,196,194,180,168,182,157,181,172,194,202,189,180,184,187,182,162,132,162,185,178,212,232,204,191
Violence Against the Person,Violence without Injury,Bromley,382,414,392,360,356,390,399,396,407,386,383,417,381,339,345,323,349,369,441,383,384,403,440,412
Arson and Criminal Damage,Arson,Camden,2,4,3,9,5,6,3,2,6,4,3,6,6,4,6,2,4,0,4,6,4,5,6,5
Arson and Criminal Damage,Criminal Damage,Camden,121,129,147,115,113,110,108,134,144,121,133,146,117,158,145,104,107,137,152,138,149,171,161,150
Burglary,Burglary Business and Community,Camden,41,55,51,62,54,75,67,71,85,62,62,82,72,90,64,77,97,74,91,80,73,101,92,102
Burglary,Domestic Burglary,Camden,99,99,107,124,123,111,100,75,79,100,80,89,98,102,113,100,101,97,78,95,64,105,89,105
Drug Offences,Drug Trafficking,Camden,12,18,23,13,16,24,19,13,11,17,14,16,13,16,17,12,20,20,24,30,47,45,18,19
Drug Offences,Possession of Drugs,Camden,92,105,102,106,154,135,132,125,113,107,133,96,95,80,92,74,96,84,88,70,66,68,53,63
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,2,1,1,1,0,2,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,1,1,0,4,1,1,0,0,0,3,0,1,4,3,4,1,2,1,1,3,0,3,4,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,4,2,1,2,5,1,1,1,3,1,2,5,1,1,3,3,2,6,2,5,0,1,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,1,1,1,2,0,1,1,1,0,2,0,2,0,2,7,3,0,1,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Camden,9,3,5,5,7,5,5,4,5,4,11,6,4,6,4,2,9,3,10,9,5,4,2,11
Miscellaneous Crimes Against Society,Offender Management Act,Camden,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Camden,2,3,0,1,2,0,1,2,1,1,4,5,0,2,2,0,2,0,3,1,3,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,0,2,2,0,2,2,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,1,2,0,1,1,0,1,1,1,1,0,1,0,0,0,1,2,1,0,8,2,1,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,1,2,4,3,3,3,2,2,3,3,1,1,2,2,2,1,2,1,1,1,2,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,2,3,4,5,2,6,4,7,7,3,3,5,2,4,3,2,4,8,2,8,1,5,5,4
Possession of Weapons,Other Firearm Offences,Camden,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,1,3,2,0,1,0,0,2,2
Possession of Weapons,Possession of Article with Blade or Point,Camden,10,5,6,8,19,9,11,6,8,4,6,8,6,8,6,7,2,5,1,1,5,7,4,5
Possession of Weapons,Possession of Firearm with Intent,Camden,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Camden,2,3,0,0,4,3,2,0,3,0,0,0,0,1,0,1,1,0,1,1,2,1,0,0
Possession of Weapons,Possession of Other Weapon,Camden,2,5,2,6,5,4,5,7,3,6,7,8,5,6,4,5,5,7,5,6,9,5,6,3
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,31,16,18,19,13,16,20,19,29,21,21,25,25,24,26,18,19,17,27,18,18,30,21,25
Public Order Offences,Public Fear Alarm or Distress,Camden,121,119,107,83,98,94,127,126,137,128,144,139,115,115,115,99,130,132,151,150,146,155,153,142
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,47,47,33,59,26,46,28,40,38,53,44,43,24,31,48,15,33,23,33,40,41,56,38,35
Public Order Offences,Violent Disorder,Camden,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Camden,3,4,11,5,2,9,2,4,4,5,9,12,10,4,12,9,12,5,13,12,12,24,14,16
Robbery,Robbery of Personal Property,Camden,99,100,107,55,91,79,79,65,130,95,104,111,74,136,134,90,124,91,109,151,138,124,124,99
Sexual Offences,Other Sexual Offences,Camden,38,56,57,53,57,43,50,42,60,48,57,48,47,61,46,41,55,39,52,41,50,63,43,51
Sexual Offences,Rape,Camden,26,30,22,28,28,23,24,25,26,19,19,21,17,26,18,26,26,20,39,27,14,20,17,35
Theft,Bicycle Theft,Camden,112,123,122,67,80,71,105,149,113,140,152,127,88,123,83,53,54,68,88,80,89,105,147,81
Theft,Other Theft,Camden,451,527,536,434,428,523,581,596,584,539,630,560,659,806,793,657,643,677,860,714,829,834,792,725
Theft,Shoplifting,Camden,75,102,95,90,91,106,117,146,156,84,99,123,90,97,125,112,145,163,197,183,205,188,215,211
Theft,Theft from Person,Camden,244,416,384,307,300,320,454,404,471,441,458,362,292,490,516,403,478,443,539,488,519,453,464,435
Vehicle Offences,Aggravated Vehicle Taking,Camden,2,1,2,1,0,0,0,0,1,1,1,0,0,1,0,2,1,1,1,1,0,1,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Camden,20,41,35,12,20,17,28,40,31,19,28,30,26,21,23,13,24,19,19,21,24,20,14,13
Vehicle Offences,Theft from a Motor Vehicle,Camden,171,205,186,174,167,160,216,217,228,202,211,260,258,245,186,128,187,217,217,236,224,187,196,168
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,63,49,42,31,40,44,31,41,56,56,61,52,64,66,76,58,41,41,61,58,78,59,62,55
Violence Against the Person,Homicide,Camden,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Camden,186,181,193,179,191,177,195,207,177,223,200,191,178,170,198,161,184,178,195,226,218,263,246,207
Violence Against the Person,Violence without Injury,Camden,367,378,403,405,338,408,462,377,401,393,401,411,405,431,392,399,396,378,443,438,463,476,479,414
Arson and Criminal Damage,Arson,Croydon,4,3,4,10,6,7,4,12,11,10,11,6,6,3,12,5,9,6,7,10,7,9,14,15
Arson and Criminal Damage,Criminal Damage,Croydon,206,234,240,223,192,182,186,225,207,213,238,217,196,200,153,177,227,177,213,203,247,268,226,256
Burglary,Burglary Business and Community,Croydon,43,41,57,24,41,59,61,37,74,74,67,51,71,40,35,48,55,60,50,36,55,40,46,50
Burglary,Domestic Burglary,Croydon,138,136,140,135,153,107,138,114,139,128,108,102,130,110,150,134,112,102,109,95,93,80,103,94
Drug Offences,Drug Trafficking,Croydon,17,23,12,33,27,38,35,23,28,34,20,13,29,36,42,33,31,36,42,38,49,84,67,41
Drug Offences,Possession of Drugs,Croydon,134,160,176,181,199,174,157,145,161,132,125,130,131,145,135,99,122,96,117,114,133,79,91,92
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,2,0,1,0,2,1,1,1,2,2,1,2,3,1,4,2,1,1,1,1,1,1,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,0,2,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,0,1,2,1,0,1,0,2,1,0,3,0,1,0,3,3,2,2,2,4,4,3,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,0,0,4,2,2,1,1,0,2,0,2,1,0,0,0,3,2,1,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,12,12,18,16,28,22,31,10,22,15,14,30,13,20,10,15,20,15,30,15,15,13,16,17
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,3,1,2,0,0,3,2,1,2,2,2,7,5,3,0,4,3,0,2,1,2,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,2,2,5,2,2,3,5,1,8,4,2,1,1,2,2,1,2,2,0,3,2,3,2,1
Miscellaneous Crimes Against Society,Perjury,Croydon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,3,3,2,1,4,3,2,5,4,1,2,0,2,2,4,3,3,3,6,8,1,2,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,2,1,0,5,5,7,6,1,5,1,1,3,1,1,6,1,0,1,2,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,13,19,10,8,16,6,16,14,17,4,4,11,5,6,10,6,5,9,15,9,17,11,15,12
Possession of Weapons,Other Firearm Offences,Croydon,0,2,5,1,5,1,2,2,2,0,1,1,1,0,1,1,1,3,6,6,0,2,5,1
Possession of Weapons,Other Knife Offences,Croydon,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,8,10,10,13,16,15,13,15,13,11,13,10,6,21,9,11,12,8,12,14,14,20,12,6
Possession of Weapons,Possession of Firearm with Intent,Croydon,0,2,0,4,1,2,2,1,1,0,0,1,1,0,1,2,2,2,2,2,0,2,3,0
Possession of Weapons,Possession of Firearms Offences,Croydon,1,4,2,0,3,3,3,2,3,2,0,1,1,1,0,1,5,1,1,1,6,3,3,0
Possession of Weapons,Possession of Other Weapon,Croydon,11,12,5,16,15,11,14,15,16,14,13,5,9,12,9,7,10,9,10,7,8,16,7,7
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,25,24,27,27,32,30,28,23,25,33,23,34,30,27,20,22,22,25,32,24,27,31,29,19
Public Order Offences,Public Fear Alarm or Distress,Croydon,141,143,158,114,108,125,129,131,143,136,134,137,137,144,129,118,118,104,139,100,148,169,139,135
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,39,40,32,44,24,28,40,39,49,40,44,34,40,37,35,22,30,22,27,31,44,38,38,31
Public Order Offences,Violent Disorder,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Croydon,12,12,6,9,10,7,6,9,14,17,9,14,9,10,16,12,17,7,5,12,11,18,32,23
Robbery,Robbery of Personal Property,Croydon,71,75,60,48,53,60,60,79,85,128,93,83,115,116,87,85,77,78,103,70,89,83,87,87
Sexual Offences,Other Sexual Offences,Croydon,53,80,60,39,47,56,65,57,67,70,55,67,69,79,65,45,52,53,55,52,73,65,70,65
Sexual Offences,Rape,Croydon,45,36,50,46,31,42,54,35,44,40,50,52,39,42,42,31,41,45,42,32,52,42,51,38
Theft,Bicycle Theft,Croydon,15,16,8,9,6,4,16,14,23,23,24,25,22,18,15,6,9,10,4,11,17,14,19,20
Theft,Other Theft,Croydon,317,285,321,291,255,261,308,302,340,324,326,353,305,308,331,338,311,263,301,266,281,285,293,308
Theft,Shoplifting,Croydon,95,113,102,99,108,99,125,142,169,152,147,132,114,120,131,134,209,170,219,184,164,253,243,251
Theft,Theft from Person,Croydon,48,67,65,64,56,51,64,44,61,58,57,51,59,51,55,56,60,68,62,45,66,59,63,56
Vehicle Offences,Aggravated Vehicle Taking,Croydon,4,6,3,1,8,3,5,5,2,1,1,3,4,1,3,2,1,3,4,0,3,3,6,2
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,56,53,54,32,43,28,30,46,25,29,33,45,38,38,36,26,24,21,37,34,35,39,32,48
Vehicle Offences,Theft from a Motor Vehicle,Croydon,280,271,293,239,245,205,185,168,188,252,261,253,268,262,240,167,167,160,179,130,146,143,165,166
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,90,134,108,105,107,89,102,95,111,112,121,108,156,173,123,109,106,77,102,95,116,124,151,127
Violence Against the Person,Homicide,Croydon,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,4,0,0
Violence Against the Person,Violence with Injury,Croydon,289,363,280,285,320,283,323,294,285,320,367,324,321,302,285,307,249,256,276,252,301,362,330,331
Violence Against the Person,Violence without Injury,Croydon,608,724,700,585,659,638,679,626,687,611,662,653,649,664,620,556,580,601,653,664,615,748,733,648
Arson and Criminal Damage,Arson,Ealing,2,7,5,6,1,3,2,5,3,8,8,7,5,6,10,3,1,5,0,3,6,7,7,12
Arson and Criminal Damage,Criminal Damage,Ealing,177,190,177,135,155,168,198,160,167,162,180,159,159,179,152,161,140,171,180,174,212,197,210,175
Burglary,Burglary Business and Community,Ealing,46,46,45,46,42,38,45,32,39,39,36,56,70,51,61,34,60,43,40,33,47,39,31,50
Burglary,Domestic Burglary,Ealing,112,135,125,116,132,100,123,98,95,103,108,114,114,164,142,108,142,121,111,120,106,115,139,121
Drug Offences,Drug Trafficking,Ealing,13,31,22,16,25,27,25,19,37,21,23,30,19,25,41,27,28,32,30,37,39,37,32,40
Drug Offences,Possession of Drugs,Ealing,98,170,146,105,131,97,113,84,101,110,111,85,73,86,68,58,96,83,84,68,72,88,85,78
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2
Miscellaneous Crimes Against Society,Bail Offences,Ealing,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,1,1,1,1,2,1,2,2,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Ealing,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,1,1,0,1,0,3,2,1,1,0,1,0,0,2,2,0,1,2,0,0,0,3,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,1,2,0,1,1,1,0,1,2,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,0,2,2,3,0,0,3,0,2,0,3,1,1,3,0,0,0,4,0,0,0,0,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,14,19,13,10,10,6,13,7,17,11,13,10,10,13,13,15,14,11,21,7,12,17,11,15
Miscellaneous Crimes Against Society,Offender Management Act,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Ealing,2,1,2,2,2,1,0,3,1,0,4,2,1,0,1,0,2,1,0,0,1,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,3,5,0,3,1,1,3,0,0,2,2,2,6,4,5,5,3,3,2,3,6,2,2,1
Miscellaneous Crimes Against Society,Perjury,Ealing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,1,2,2,3,0,1,1,0,2,1,3,4,1,3,1,1,1,2,1,1,0,2,4,2
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,1,0,0,2,2,0,1,0,1,2,0,1,0,0,0,0,0,1,0,2,2,2,1,1
