borough,crime_type,crime_subtype,value,month
Kensington and Chelsea,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.0,2022-11-01
Kensington and Chelsea,Miscellaneous Crimes Against Society,Dangerous Driving,0.0,2022-11-01
Kensington and Chelsea,Miscellaneous Crimes Against Society,Aiding Suicide,0.0,2022-11-01
Kensington and Chelsea,Drug Offences,Possession of Drugs,39.0,2022-11-01
Kensington and Chelsea,Miscellaneous Crimes Against Society,Obscene Publications,5.0,2022-11-01
Kensington and Chelsea,Possession of Weapons,Possession of Other Weapon,6.0,2022-11-01
Kensington and Chelsea,Public Order Offences,"Other Offences Against the State, or Public Order",8.0,2022-11-01
Kensington and Chelsea,Public Order Offences,Public Fear Alarm or Distress,65.0,2022-11-01
Kingston upon Thames,Drug Offences,Drug Trafficking,13.0,2022-11-01
Kingston upon Thames,Burglary,Domestic Burglary,55.0,2022-11-01
Kingston upon Thames,Burglary,Burglary Business and Community,18.0,2022-11-01
Kingston upon Thames,Arson and Criminal Damage,Criminal Damage,62.0,2022-11-01
Kingston upon Thames,Arson and Criminal Damage,Arson,1.0,2022-11-01
Kensington and Chelsea,Violence Against the Person,Violence without Injury,240.0,2022-11-01
Kensington and Chelsea,Violence Against the Person,Violence with Injury,144.0,2022-11-01
Kensington and Chelsea,Violence Against the Person,Homicide,0.0,2022-11-01
Kensington and Chelsea,Vehicle Offences,Theft or Taking of a Motor Vehicle,77.0,2022-11-01
Kensington and Chelsea,Vehicle Offences,Theft from a Motor Vehicle,130.0,2022-11-01
Kensington and Chelsea,Vehicle Offences,Interfering with a Motor Vehicle,18.0,2022-11-01
Kensington and Chelsea,Vehicle Offences,Aggravated Vehicle Taking,2.0,2022-11-01
Kensington and Chelsea,Theft,Theft from Person,169.0,2022-11-01
Kensington and Chelsea,Theft,Shoplifting,96.0,2022-11-01
Kensington and Chelsea,Theft,Other Theft,386.0,2022-11-01
Kensington and Chelsea,Theft,Bicycle Theft,37.0,2022-11-01
Kensington and Chelsea,Sexual Offences,Rape,20.0,2022-11-01
Kensington and Chelsea,Sexual Offences,Other Sexual Offences,28.0,2022-11-01
Kensington and Chelsea,Robbery,Robbery of Personal Property,38.0,2022-11-01
Kensington and Chelsea,Robbery,Robbery of Business Property,8.0,2022-11-01
Kensington and Chelsea,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",37.0,2022-11-01
Kingston upon Thames,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.0,2022-11-01
Redbridge,Miscellaneous Crimes Against Society,Dangerous Driving,3.0,2022-11-01
Tower Hamlets,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",1.0,2022-11-01
Redbridge,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.0,2022-11-01
Waltham Forest,Sexual Offences,Rape,20.0,2022-11-01
Waltham Forest,Sexual Offences,Other Sexual Offences,42.0,2022-11-01
Waltham Forest,Robbery,Robbery of Personal Property,50.0,2022-11-01
Waltham Forest,Robbery,Robbery of Business Property,1.0,2022-11-01
Waltham Forest,Public Order Offences,Violent Disorder,0.0,2022-11-01
Waltham Forest,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",18.0,2022-11-01
Waltham Forest,Public Order Offences,Public Fear Alarm or Distress,69.0,2022-11-01
Waltham Forest,Public Order Offences,"Other Offences Against the State, or Public Order",16.0,2022-11-01
Waltham Forest,Possession of Weapons,Possession of Other Weapon,6.0,2022-11-01
Waltham Forest,Theft,Bicycle Theft,35.0,2022-11-01
Waltham Forest,Possession of Weapons,Possession of Firearms Offences,0.0,2022-11-01
Waltham Forest,Possession of Weapons,Possession of Article with Blade or Point,6.0,2022-11-01
Waltham Forest,Possession of Weapons,Other Knife Offences,0.0,2022-11-01
Waltham Forest,Possession of Weapons,Other Firearm Offences,1.0,2022-11-01
Waltham Forest,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,11.0,2022-11-01
Waltham Forest,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.0,2022-11-01
Waltham Forest,Miscellaneous Crimes Against Society,Possession of False Documents,0.0,2022-11-01
Waltham Forest,Miscellaneous Crimes Against Society,Perverting Course of Justice,2.0,2022-11-01
Waltham Forest,Miscellaneous Crimes Against Society,Other Notifiable Offences,1.0,2022-11-01
Waltham Forest,Miscellaneous Crimes Against Society,Other Forgery,0.0,2022-11-01
Waltham Forest,Possession of Weapons,Possession of Firearm with Intent,1.0,2022-11-01
Waltham Forest,Miscellaneous Crimes Against Society,Obscene Publications,17.0,2022-11-01
Waltham Forest,Theft,Other Theft,256.0,2022-11-01
Waltham Forest,Theft,Theft from Person,62.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,1.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Dangerous Driving,0.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Bail Offences,0.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.0,2022-11-01
Wandsworth,Drug Offences,Possession of Drugs,69.0,2022-11-01
Wandsworth,Drug Offences,Drug Trafficking,30.0,2022-11-01
Waltham Forest,Theft,Shoplifting,81.0,2022-11-01
Wandsworth,Burglary,Domestic Burglary,122.0,2022-11-01
Wandsworth,Arson and Criminal Damage,Criminal Damage,117.0,2022-11-01
Wandsworth,Arson and Criminal Damage,Arson,5.0,2022-11-01
Waltham Forest,Violence Against the Person,Violence without Injury,443.0,2022-11-01
Waltham Forest,Violence Against the Person,Violence with Injury,167.0,2022-11-01
Waltham Forest,Violence Against the Person,Homicide,0.0,2022-11-01
Waltham Forest,Vehicle Offences,Theft or Taking of a Motor Vehicle,129.0,2022-11-01
Waltham Forest,Vehicle Offences,Theft from a Motor Vehicle,195.0,2022-11-01
Waltham Forest,Vehicle Offences,Interfering with a Motor Vehicle,31.0,2022-11-01
Waltham Forest,Vehicle Offences,Aggravated Vehicle Taking,2.0,2022-11-01
Wandsworth,Burglary,Burglary Business and Community,45.0,2022-11-01
Waltham Forest,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",0.0,2022-11-01
Waltham Forest,Miscellaneous Crimes Against Society,Handling Stolen Goods,0.0,2022-11-01
Waltham Forest,Miscellaneous Crimes Against Society,Going Equipped for Stealing,0.0,2022-11-01
Tower Hamlets,Sexual Offences,Rape,38.0,2022-11-01
Tower Hamlets,Sexual Offences,Other Sexual Offences,63.0,2022-11-01
Tower Hamlets,Robbery,Robbery of Personal Property,89.0,2022-11-01
Tower Hamlets,Robbery,Robbery of Business Property,16.0,2022-11-01
Tower Hamlets,Public Order Offences,Violent Disorder,0.0,2022-11-01
Tower Hamlets,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",45.0,2022-11-01
Tower Hamlets,Public Order Offences,Public Fear Alarm or Distress,126.0,2022-11-01
Tower Hamlets,Public Order Offences,"Other Offences Against the State, or Public Order",39.0,2022-11-01
Tower Hamlets,Possession of Weapons,Possession of Other Weapon,14.0,2022-11-01
Tower Hamlets,Theft,Bicycle Theft,156.0,2022-11-01
Tower Hamlets,Possession of Weapons,Possession of Firearms Offences,0.0,2022-11-01
Tower Hamlets,Possession of Weapons,Possession of Article with Blade or Point,10.0,2022-11-01
Tower Hamlets,Possession of Weapons,Other Firearm Offences,0.0,2022-11-01
Tower Hamlets,Miscellaneous Crimes Against Society,Wildlife Crime,0.0,2022-11-01
Tower Hamlets,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,13.0,2022-11-01
Tower Hamlets,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.0,2022-11-01
Tower Hamlets,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,4.0,2022-11-01
Tower Hamlets,Miscellaneous Crimes Against Society,Possession of False Documents,1.0,2022-11-01
Tower Hamlets,Miscellaneous Crimes Against Society,Perverting Course of Justice,3.0,2022-11-01
Tower Hamlets,Miscellaneous Crimes Against Society,Perjury,0.0,2022-11-01
Tower Hamlets,Possession of Weapons,Possession of Firearm with Intent,1.0,2022-11-01
Tower Hamlets,Theft,Other Theft,390.0,2022-11-01
Tower Hamlets,Theft,Shoplifting,105.0,2022-11-01
Tower Hamlets,Theft,Theft from Person,177.0,2022-11-01
Waltham Forest,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,1.0,2022-11-01
Waltham Forest,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2022-11-01
Waltham Forest,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.0,2022-11-01
Waltham Forest,Miscellaneous Crimes Against Society,Dangerous Driving,1.0,2022-11-01
Waltham Forest,Miscellaneous Crimes Against Society,Bigamy,0.0,2022-11-01
Waltham Forest,Miscellaneous Crimes Against Society,Bail Offences,0.0,2022-11-01
Waltham Forest,Miscellaneous Crimes Against Society,Aiding Suicide,0.0,2022-11-01
Waltham Forest,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.0,2022-11-01
Waltham Forest,Drug Offences,Possession of Drugs,83.0,2022-11-01
Waltham Forest,Drug Offences,Drug Trafficking,14.0,2022-11-01
Waltham Forest,Burglary,Domestic Burglary,96.0,2022-11-01
Waltham Forest,Burglary,Burglary Business and Community,27.0,2022-11-01
Waltham Forest,Arson and Criminal Damage,Criminal Damage,109.0,2022-11-01
Waltham Forest,Arson and Criminal Damage,Arson,4.0,2022-11-01
Tower Hamlets,Violence Against the Person,Violence without Injury,550.0,2022-11-01
Tower Hamlets,Violence Against the Person,Violence with Injury,261.0,2022-11-01
Tower Hamlets,Violence Against the Person,Homicide,0.0,2022-11-01
Tower Hamlets,Vehicle Offences,Theft or Taking of a Motor Vehicle,95.0,2022-11-01
Tower Hamlets,Vehicle Offences,Theft from a Motor Vehicle,267.0,2022-11-01
Tower Hamlets,Vehicle Offences,Interfering with a Motor Vehicle,31.0,2022-11-01
Tower Hamlets,Vehicle Offences,Aggravated Vehicle Taking,1.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Going Equipped for Stealing,2.0,2022-11-01
Tower Hamlets,Miscellaneous Crimes Against Society,Other Notifiable Offences,1.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Handling Stolen Goods,3.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Obscene Publications,9.0,2022-11-01
Westminster,Sexual Offences,Other Sexual Offences,86.0,2022-11-01
Westminster,Robbery,Robbery of Personal Property,330.0,2022-11-01
Westminster,Robbery,Robbery of Business Property,17.0,2022-11-01
Westminster,Public Order Offences,Violent Disorder,1.0,2022-11-01
Westminster,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",61.0,2022-11-01
Westminster,Public Order Offences,Public Fear Alarm or Distress,180.0,2022-11-01
Westminster,Public Order Offences,"Other Offences Against the State, or Public Order",25.0,2022-11-01
Westminster,Possession of Weapons,Possession of Other Weapon,10.0,2022-11-01
Westminster,Possession of Weapons,Possession of Firearms Offences,4.0,2022-11-01
Westminster,Sexual Offences,Rape,46.0,2022-11-01
Westminster,Possession of Weapons,Possession of Firearm with Intent,0.0,2022-11-01
Westminster,Possession of Weapons,Other Firearm Offences,0.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,7.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,4.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,Possession of False Documents,1.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,Perverting Course of Justice,1.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,Other Notifiable Offences,0.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,Other Forgery,7.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,Obscene Publications,12.0,2022-11-01
Westminster,Possession of Weapons,Possession of Article with Blade or Point,14.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",2.0,2022-11-01
Westminster,Theft,Bicycle Theft,85.0,2022-11-01
Westminster,Theft,Shoplifting,301.0,2022-11-01
Hounslow,Burglary,Domestic Burglary,121.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,Perjury,0.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Bigamy,0.0,2022-11-01
Newham,Miscellaneous Crimes Against Society,Bail Offences,0.0,2022-11-01
Lambeth,Miscellaneous Crimes Against Society,Bigamy,0.0,2022-11-01
Kingston upon Thames,Miscellaneous Crimes Against Society,Bigamy,0.0,2022-11-01
Kensington and Chelsea,Public Order Offences,Violent Disorder,0.0,2022-11-01
Hounslow,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.0,2022-11-01
Havering,Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,0.0,2022-11-01
Westminster,Theft,Other Theft,2604.0,2022-11-01
Hammersmith and Fulham,Miscellaneous Crimes Against Society,Perjury,0.0,2022-11-01
Croydon,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.0,2022-11-01
Westminster,Violence Against the Person,Violence without Injury,656.0,2022-11-01
Westminster,Violence Against the Person,Violence with Injury,322.0,2022-11-01
Westminster,Violence Against the Person,Homicide,1.0,2022-11-01
Westminster,Vehicle Offences,Theft or Taking of a Motor Vehicle,68.0,2022-11-01
Westminster,Vehicle Offences,Theft from a Motor Vehicle,305.0,2022-11-01
Westminster,Vehicle Offences,Interfering with a Motor Vehicle,25.0,2022-11-01
Westminster,Vehicle Offences,Aggravated Vehicle Taking,0.0,2022-11-01
Westminster,Theft,Theft from Person,2355.0,2022-11-01
Hackney,Miscellaneous Crimes Against Society,Bail Offences,0.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,Handling Stolen Goods,6.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,Going Equipped for Stealing,3.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,1.0,2022-11-01
Wandsworth,Sexual Offences,Other Sexual Offences,43.0,2022-11-01
Wandsworth,Robbery,Robbery of Personal Property,60.0,2022-11-01
Wandsworth,Robbery,Robbery of Business Property,8.0,2022-11-01
Wandsworth,Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",34.0,2022-11-01
Wandsworth,Public Order Offences,Public Fear Alarm or Distress,101.0,2022-11-01
Wandsworth,Public Order Offences,"Other Offences Against the State, or Public Order",13.0,2022-11-01
Wandsworth,Possession of Weapons,Possession of Other Weapon,1.0,2022-11-01
Wandsworth,Possession of Weapons,Possession of Firearms Offences,2.0,2022-11-01
Wandsworth,Possession of Weapons,Possession of Firearm with Intent,0.0,2022-11-01
Wandsworth,Sexual Offences,Rape,11.0,2022-11-01
Wandsworth,Possession of Weapons,Possession of Article with Blade or Point,4.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,3.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Soliciting for Prostitution,0.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,0.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Possession of False Documents,1.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Perverting Course of Justice,2.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Perjury,0.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Other Notifiable Offences,2.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Other Forgery,1.0,2022-11-01
Wandsworth,Miscellaneous Crimes Against Society,Offender Management Act,3.0,2022-11-01
Wandsworth,Possession of Weapons,Other Firearm Offences,0.0,2022-11-01
Wandsworth,Theft,Bicycle Theft,75.0,2022-11-01
Wandsworth,Theft,Other Theft,287.0,2022-11-01
Wandsworth,Theft,Shoplifting,86.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,0.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,Exploitation of Prostitution,0.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",0.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,Dangerous Driving,1.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,Bigamy,0.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,Bail Offences,0.0,2022-11-01
Westminster,Miscellaneous Crimes Against Society,Absconding from Lawful Custody,0.0,2022-11-01
Westminster,Drug Offences,Possession of Drugs,241.0,2022-11-01
Westminster,Drug Offences,Drug Trafficking,56.0,2022-11-01
Westminster,Burglary,Domestic Burglary,115.0,2022-11-01
Westminster,Burglary,Burglary Business and Community,135.0,2022-11-01
Westminster,Arson and Criminal Damage,Criminal Damage,197.0,2022-11-01
